,Player,Nation,Pos,Age,90s,Att,Live,Dead,FK,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Off,Out,Int,Blocks,Matches,club
1377,Gerard Gumbau,es ESP,MF,23.0,16.5,448.0,407.0,41.0,15.0,0.0,96.0,31.0,31.0,12.0,2.0,3.0,1.0,242.0,82.0,124.0,314.0,55.0,52.0,11.0,5.0,318.0,1.0,9.0,13.0,16.0,Matches,leganes
1378,Recio,es ESP,MF,27.0,16.3,665.0,644.0,21.0,18.0,0.0,136.0,19.0,10.0,1.0,0.0,0.0,0.0,475.0,97.0,93.0,32.0,574.0,47.0,0.0,2.0,562.0,0.0,6.0,15.0,19.0,Matches,leganes
1379,Nabil El Zhar,ma MAR,"MF,FW",31.0,13.2,301.0,288.0,13.0,4.0,0.0,70.0,11.0,39.0,6.0,2.0,0.0,0.0,182.0,43.0,76.0,27.0,257.0,8.0,2.0,1.0,216.0,1.0,3.0,12.0,12.0,Matches,leganes
1380,Javier Eraso,es ESP,"MF,FW",28.0,10.0,229.0,200.0,29.0,4.0,1.0,42.0,8.0,23.0,15.0,2.0,1.0,1.0,165.0,26.0,38.0,32.0,182.0,10.0,2.0,1.0,175.0,2.0,4.0,2.0,9.0,Matches,leganes
1381,Michael Santos,uy URU,"FW,MF",25.0,6.2,104.0,98.0,6.0,1.0,2.0,21.0,2.0,7.0,0.0,0.0,0.0,0.0,58.0,30.0,16.0,12.0,69.0,17.0,1.0,1.0,71.0,0.0,2.0,4.0,6.0,Matches,leganes
1382,Vasyl Kravets,ua UKR,DF,20.0,6.2,222.0,181.0,41.0,6.0,0.0,40.0,6.0,24.0,0.0,0.0,0.0,0.0,114.0,58.0,50.0,149.0,22.0,11.0,35.0,2.0,158.0,0.0,10.0,8.0,4.0,Matches,leganes
1383,Sabin Merino,es ESP,"FW,MF",26.0,6.2,89.0,85.0,4.0,1.0,2.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,54.0,21.0,14.0,9.0,65.0,6.0,0.0,1.0,67.0,0.0,0.0,1.0,6.0,Matches,leganes
1384,Andriy Lunin,ua UKR,GK,19.0,6.1,122.0,77.0,45.0,11.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,42.0,9.0,71.0,6.0,90.0,0.0,0.0,18.0,84.0,0.0,4.0,0.0,0.0,Matches,leganes
1385,Raúl García,es ESP,DF,29.0,5.2,131.0,99.0,32.0,7.0,0.0,20.0,8.0,17.0,0.0,0.0,0.0,0.0,48.0,26.0,57.0,77.0,6.0,20.0,25.0,0.0,74.0,2.0,6.0,0.0,7.0,Matches,leganes
1386,Diego Rolán,uy URU,"MF,DF",25.0,4.1,94.0,88.0,6.0,1.0,0.0,21.0,0.0,7.0,1.0,0.0,0.0,0.0,56.0,13.0,25.0,7.0,72.0,11.0,4.0,0.0,68.0,3.0,4.0,1.0,2.0,Matches,leganes
1387,Diego Reyes,mx MEX,DF,25.0,3.6,177.0,156.0,21.0,5.0,0.0,19.0,9.0,1.0,0.0,0.0,0.0,0.0,121.0,19.0,37.0,21.0,137.0,2.0,16.0,0.0,150.0,0.0,2.0,3.0,2.0,Matches,leganes
1388,Ezequiel Muñoz,ar ARG,DF,27.0,2.3,114.0,112.0,2.0,1.0,0.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,83.0,9.0,22.0,22.0,80.0,8.0,1.0,0.0,94.0,0.0,3.0,1.0,1.0,Matches,leganes
1389,Dani Ojeda,es ESP,"MF,DF",23.0,2.1,71.0,66.0,5.0,0.0,0.0,13.0,2.0,5.0,1.0,0.0,0.0,0.0,43.0,14.0,14.0,6.0,52.0,7.0,4.0,0.0,49.0,0.0,2.0,2.0,6.0,Matches,leganes
1390,José Arnaiz,es ESP,"DF,MF",23.0,1.7,32.0,31.0,1.0,1.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,2.0,7.0,8.0,20.0,2.0,0.0,0.0,25.0,0.0,1.0,1.0,3.0,Matches,leganes
1391,Alexander,ar ARG,DF,29.0,0.1,7.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,Matches,leganes
1392,Javier Avilés,es ESP,FW,20.0,0.1,,,,,,,,2.0,,,,,,,,,,,,,,,,,,Matches,leganes
1393,Wilfred Ndidi,ng NGA,MF,21.0,39.3,2035.0,2013.0,22.0,17.0,1.0,352.0,50.0,14.0,0.0,0.0,0.0,0.0,1423.0,266.0,346.0,260.0,1533.0,166.0,3.0,5.0,1634.0,6.0,55.0,41.0,41.0,Matches,Leicester City
1394,Kasper Schmeichel,dk DEN,GK,31.0,38.0,1208.0,774.0,434.0,129.0,1.0,88.0,100.0,0.0,0.0,0.0,0.0,0.0,458.0,85.0,665.0,50.0,962.0,3.0,0.0,109.0,825.0,3.0,57.0,11.0,3.0,Matches,Leicester City
1395,Ricardo Pereira,pt POR,"DF,FW",24.0,36.5,1956.0,1643.0,313.0,9.0,3.0,390.0,22.0,65.0,1.0,0.0,0.0,0.0,1125.0,363.0,468.0,218.0,1305.0,92.0,303.0,3.0,1495.0,3.0,34.0,63.0,73.0,Matches,Leicester City
1396,Ben Chilwell,eng ENG,DF,21.0,36.0,2239.0,1815.0,424.0,38.0,4.0,403.0,44.0,109.0,5.0,0.0,0.0,0.0,1214.0,406.0,619.0,1403.0,249.0,137.0,381.0,3.0,1575.0,13.0,80.0,52.0,86.0,Matches,Leicester City
1397,James Maddison,eng ENG,"MF,FW",21.0,32.7,1617.0,1368.0,249.0,74.0,11.0,282.0,110.0,58.0,156.0,12.0,21.0,11.0,1084.0,183.0,350.0,168.0,1396.0,36.0,1.0,8.0,1243.0,12.0,24.0,37.0,36.0,Matches,Leicester City
1398,Jamie Vardy,eng ENG,FW,31.0,32.3,443.0,413.0,30.0,0.0,2.0,90.0,6.0,20.0,0.0,0.0,0.0,0.0,250.0,100.0,93.0,97.0,255.0,55.0,1.0,5.0,286.0,0.0,13.0,13.0,25.0,Matches,Leicester City
1399,Harry Maguire,eng ENG,DF,25.0,30.2,1749.0,1682.0,67.0,63.0,2.0,272.0,80.0,6.0,0.0,0.0,0.0,0.0,1164.0,228.0,357.0,200.0,1336.0,154.0,4.0,8.0,1496.0,1.0,39.0,17.0,17.0,Matches,Leicester City
1400,Jonny Evans,nir NIR,DF,30.0,26.8,1013.0,972.0,41.0,39.0,2.0,130.0,37.0,1.0,1.0,0.0,0.0,0.0,732.0,72.0,209.0,294.0,616.0,74.0,1.0,3.0,867.0,1.0,22.0,7.0,7.0,Matches,Leicester City
1401,Demarai Gray,eng ENG,"FW,MF",22.0,26.2,709.0,692.0,17.0,2.0,3.0,162.0,19.0,48.0,9.0,0.0,0.0,0.0,517.0,81.0,111.0,60.0,604.0,31.0,4.0,3.0,523.0,3.0,9.0,10.0,41.0,Matches,Leicester City
1402,Wes Morgan,jm JAM,DF,34.0,24.4,896.0,875.0,21.0,17.0,0.0,122.0,12.0,1.0,0.0,0.0,0.0,0.0,629.0,93.0,174.0,114.0,638.0,109.0,4.0,7.0,739.0,1.0,16.0,16.0,6.0,Matches,Leicester City
1403,Nampalys Mendy,sn SEN,MF,26.0,23.9,1106.0,1086.0,20.0,3.0,0.0,175.0,27.0,4.0,0.0,0.0,0.0,0.0,891.0,95.0,120.0,122.0,938.0,36.0,1.0,1.0,969.0,3.0,15.0,20.0,17.0,Matches,Leicester City
1404,Marc Albrighton,eng ENG,"FW,MF",28.0,22.5,776.0,745.0,31.0,6.0,1.0,205.0,40.0,100.0,10.0,0.0,0.0,0.0,423.0,106.0,247.0,60.0,664.0,29.0,14.0,2.0,459.0,10.0,22.0,24.0,62.0,Matches,Leicester City
1405,Kelechi Iheanacho,ng NGA,"FW,MF",21.0,14.2,288.0,280.0,8.0,1.0,2.0,63.0,5.0,9.0,0.0,0.0,0.0,0.0,202.0,49.0,37.0,219.0,34.0,20.0,4.0,2.0,217.0,2.0,2.0,7.0,8.0,Matches,Leicester City
1406,Youri Tielemans,be BEL,MF,21.0,12.1,645.0,625.0,20.0,9.0,9.0,147.0,27.0,15.0,1.0,0.0,1.0,0.0,487.0,84.0,74.0,101.0,513.0,15.0,4.0,3.0,542.0,1.0,11.0,8.0,27.0,Matches,Leicester City
1407,Rachid Ghezzal,dz ALG,"FW,MF",26.0,12.0,466.0,424.0,42.0,14.0,1.0,81.0,26.0,50.0,23.0,0.0,0.0,0.0,306.0,66.0,94.0,373.0,55.0,30.0,4.0,0.0,355.0,1.0,6.0,10.0,17.0,Matches,Leicester City
1408,Harvey Barnes,eng ENG,"FW,MF",20.0,11.2,344.0,341.0,3.0,1.0,2.0,86.0,4.0,29.0,0.0,0.0,0.0,0.0,247.0,64.0,33.0,62.0,260.0,13.0,1.0,6.0,257.0,0.0,5.0,17.0,19.0,Matches,Leicester City
1409,Hamza Choudhury,eng ENG,MF,20.0,9.4,238.0,226.0,12.0,6.0,0.0,57.0,7.0,3.0,0.0,0.0,0.0,0.0,192.0,16.0,30.0,30.0,192.0,11.0,1.0,1.0,207.0,0.0,2.0,0.0,6.0,Matches,Leicester City
1410,Christian Fuchs,at AUT,DF,32.0,8.3,158.0,130.0,28.0,3.0,0.0,20.0,5.0,23.0,0.0,0.0,0.0,0.0,75.0,37.0,46.0,114.0,10.0,6.0,25.0,2.0,121.0,1.0,3.0,2.0,8.0,Matches,Leicester City
1411,Daniel Amartey,gh GHA,DF,23.0,8.1,433.0,380.0,53.0,3.0,0.0,50.0,7.0,4.0,0.0,0.0,0.0,0.0,286.0,58.0,89.0,36.0,314.0,24.0,50.0,4.0,354.0,1.0,8.0,9.0,4.0,Matches,Leicester City
1412,Çağlar Söyüncü,tr TUR,DF,22.0,6.8,215.0,207.0,8.0,6.0,0.0,24.0,8.0,3.0,0.0,0.0,0.0,0.0,161.0,23.0,31.0,45.0,147.0,11.0,2.0,2.0,183.0,1.0,3.0,2.0,4.0,Matches,Leicester City
1413,Danny Simpson,eng ENG,DF,31.0,6.6,154.0,117.0,37.0,2.0,1.0,23.0,5.0,4.0,0.0,0.0,0.0,0.0,65.0,36.0,53.0,7.0,90.0,16.0,35.0,2.0,108.0,0.0,5.0,6.0,4.0,Matches,Leicester City
1414,Shinji Okazaki,jp JPN,"FW,MF",32.0,6.0,99.0,99.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,71.0,12.0,16.0,23.0,61.0,8.0,0.0,3.0,75.0,2.0,0.0,4.0,3.0,Matches,Leicester City
1415,Danny Ward,wal WAL,GK,25.0,6.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,Matches,Leicester City
1416,Vicente Iborra,es ESP,MF,30.0,5.5,144.0,141.0,3.0,2.0,1.0,20.0,7.0,1.0,0.0,0.0,0.0,0.0,105.0,17.0,22.0,29.0,106.0,4.0,0.0,1.0,124.0,0.0,1.0,3.0,5.0,Matches,Leicester City
1417,Adrien Silva,pt POR,MF,29.0,3.6,79.0,76.0,3.0,1.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,62.0,12.0,5.0,12.0,65.0,1.0,1.0,0.0,70.0,0.0,3.0,2.0,3.0,Matches,Leicester City
1418,Fousseni Diabaté,ml MLI,FW,22.0,1.6,18.0,18.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,1.0,3.0,11.0,4.0,1.0,0.0,0.0,10.0,0.0,1.0,2.0,1.0,Matches,Leicester City
1419,Matty James,eng ENG,MF,27.0,0.8,,,,,,,,0.0,,,,,,,,,,,,,,,,,,Matches,Leicester City
1420,Filip Benković,hr CRO,DF,21.0,0.3,,,,,,,,0.0,,,,,,,,,,,,,,,,,,Matches,Leicester City
1421,Andy King,wal WAL,MF,29.0,0.2,,,,,,,,0.0,,,,,,,,,,,,,,,,,,Matches,Leicester City
1422,José Campaña,es ESP,MF,25.0,37.6,1965.0,1766.0,199.0,84.0,2.0,309.0,92.0,38.0,106.0,27.0,18.0,3.0,1312.0,291.0,362.0,270.0,1578.0,92.0,6.0,4.0,1584.0,7.0,45.0,32.0,42.0,Matches,levante
1423,José Luis Morales,es ESP,"FW,MF",31.0,35.8,808.0,762.0,46.0,5.0,5.0,145.0,30.0,70.0,3.0,0.0,0.0,0.0,539.0,151.0,118.0,140.0,597.0,32.0,28.0,2.0,548.0,4.0,31.0,22.0,64.0,Matches,levante
1424,Rober,es ESP,DF,23.0,34.7,1097.0,1038.0,59.0,54.0,1.0,181.0,38.0,1.0,0.0,0.0,0.0,0.0,698.0,191.0,208.0,185.0,799.0,75.0,5.0,3.0,899.0,4.0,20.0,19.0,18.0,Matches,levante
1425,Enis Bardhi,mk MKD,MF,23.0,32.6,1211.0,1113.0,98.0,48.0,6.0,191.0,40.0,51.0,30.0,3.0,2.0,0.0,811.0,172.0,228.0,193.0,962.0,42.0,7.0,4.0,894.0,6.0,24.0,33.0,47.0,Matches,levante
1426,Jason,es ESP,"MF,DF",24.0,26.8,836.0,704.0,132.0,5.0,5.0,146.0,34.0,56.0,9.0,0.0,0.0,0.0,462.0,183.0,191.0,64.0,607.0,30.0,112.0,2.0,573.0,6.0,27.0,25.0,42.0,Matches,levante
1427,Coke,es ESP,DF,31.0,23.2,925.0,778.0,147.0,16.0,0.0,142.0,19.0,33.0,2.0,0.0,0.0,0.0,475.0,249.0,201.0,127.0,602.0,53.0,129.0,5.0,700.0,4.0,30.0,17.0,32.0,Matches,levante
1428,Borja Mayoral,es ESP,FW,21.0,21.7,394.0,374.0,20.0,0.0,3.0,93.0,11.0,12.0,1.0,0.0,0.0,0.0,279.0,75.0,40.0,52.0,305.0,16.0,5.0,6.0,327.0,2.0,3.0,9.0,12.0,Matches,levante
1429,Erick Cabaco,uy URU,DF,23.0,21.1,708.0,658.0,50.0,37.0,0.0,71.0,33.0,1.0,0.0,0.0,0.0,0.0,409.0,102.0,197.0,33.0,605.0,47.0,13.0,2.0,516.0,3.0,8.0,19.0,12.0,Matches,levante
1430,Oier Olazábal,es ESP,GK,28.0,21.0,565.0,283.0,282.0,63.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,178.0,44.0,343.0,277.0,139.0,0.0,0.0,95.0,343.0,4.0,28.0,2.0,1.0,Matches,levante
1431,Roger Martí,es ESP,FW,27.0,21.0,385.0,367.0,18.0,2.0,1.0,80.0,13.0,15.0,0.0,0.0,0.0,0.0,265.0,63.0,57.0,39.0,316.0,19.0,0.0,4.0,268.0,2.0,9.0,9.0,27.0,Matches,levante
1432,Rubén Rochina,es ESP,MF,27.0,21.0,1021.0,901.0,120.0,43.0,6.0,171.0,56.0,38.0,40.0,14.0,1.0,1.0,586.0,147.0,288.0,807.0,173.0,23.0,4.0,3.0,703.0,11.0,30.0,30.0,32.0,Matches,levante
1433,Aitor Fernández,es ESP,GK,27.0,20.0,455.0,239.0,216.0,53.0,0.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,144.0,33.0,278.0,29.0,316.0,0.0,0.0,74.0,272.0,3.0,24.0,4.0,1.0,Matches,levante
1434,Toño,es ESP,"DF,MF",28.0,19.6,885.0,685.0,200.0,18.0,0.0,128.0,12.0,43.0,3.0,1.0,0.0,0.0,484.0,212.0,189.0,612.0,59.0,30.0,179.0,1.0,657.0,9.0,19.0,24.0,43.0,Matches,levante
1435,Sergio Postigo,es ESP,DF,29.0,17.9,495.0,470.0,25.0,24.0,0.0,55.0,15.0,0.0,0.0,0.0,0.0,0.0,323.0,53.0,119.0,55.0,408.0,25.0,1.0,3.0,392.0,3.0,10.0,5.0,8.0,Matches,levante
1436,Antonio Luna,es ESP,DF,27.0,16.0,647.0,515.0,132.0,11.0,1.0,119.0,16.0,58.0,2.0,0.0,0.0,0.0,326.0,171.0,150.0,397.0,103.0,20.0,119.0,3.0,471.0,3.0,14.0,15.0,22.0,Matches,levante
1437,Chema,es ESP,DF,26.0,15.7,380.0,366.0,14.0,11.0,0.0,47.0,19.0,0.0,1.0,0.0,0.0,0.0,233.0,38.0,109.0,269.0,71.0,28.0,2.0,2.0,285.0,0.0,19.0,7.0,4.0,Matches,levante
1438,Rúben Vezo,pt POR,DF,24.0,14.9,525.0,482.0,43.0,33.0,0.0,52.0,16.0,3.0,0.0,0.0,0.0,0.0,310.0,101.0,114.0,87.0,382.0,37.0,10.0,1.0,411.0,1.0,20.0,6.0,13.0,Matches,levante
1439,Moses Simon,ng NGA,"DF,MF",23.0,12.5,299.0,241.0,58.0,1.0,1.0,60.0,4.0,27.0,1.0,0.0,0.0,0.0,146.0,93.0,60.0,55.0,174.0,11.0,56.0,2.0,212.0,1.0,8.0,7.0,18.0,Matches,levante
1440,Emmanuel Boateng,gh GHA,FW,22.0,10.2,107.0,101.0,6.0,0.0,0.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,67.0,14.0,26.0,14.0,65.0,17.0,0.0,1.0,70.0,1.0,3.0,2.0,4.0,Matches,levante
1441,Sanjin Prcić,ba BIH,MF,24.0,9.9,280.0,274.0,6.0,5.0,0.0,40.0,15.0,10.0,1.0,0.0,0.0,0.0,181.0,43.0,56.0,41.0,199.0,28.0,0.0,3.0,231.0,2.0,8.0,2.0,2.0,Matches,levante
1442,Nikola Vukčević,me MNE,MF,26.0,8.2,251.0,247.0,4.0,4.0,1.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,172.0,41.0,38.0,198.0,23.0,25.0,0.0,0.0,206.0,0.0,6.0,3.0,4.0,Matches,levante
1443,Pedro López Muñoz,es ESP,DF,34.0,6.2,244.0,192.0,52.0,6.0,0.0,23.0,8.0,17.0,2.0,0.0,0.0,0.0,139.0,45.0,60.0,8.0,181.0,10.0,44.0,0.0,195.0,0.0,3.0,3.0,6.0,Matches,levante
1444,Cheick Doukouré,ci CIV,MF,25.0,5.0,113.0,112.0,1.0,1.0,0.0,20.0,4.0,1.0,0.0,0.0,0.0,0.0,82.0,18.0,13.0,19.0,81.0,11.0,0.0,0.0,85.0,0.0,4.0,7.0,1.0,Matches,levante
1445,Raphael Dwamena,gh GHA,FW,22.0,4.8,49.0,47.0,2.0,0.0,0.0,13.0,1.0,6.0,0.0,0.0,0.0,0.0,29.0,13.0,7.0,34.0,9.0,1.0,0.0,3.0,31.0,0.0,2.0,0.0,5.0,Matches,levante
1446,Fran Manzanara,es ESP,"DF,MF",21.0,1.7,70.0,67.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,12.0,7.0,9.0,54.0,6.0,0.0,0.0,62.0,1.0,0.0,0.0,0.0,Matches,levante
1447,Koke Vegas,es ESP,GK,22.0,1.0,22.0,14.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,0.0,17.0,0.0,0.0,4.0,18.0,0.0,1.0,0.0,0.0,Matches,levante
1448,Samu García,es ESP,MF,28.0,0.8,,,,,,,,5.0,,,,,,,,,,,,,,,,,,Matches,levante
1449,Lukáš Hrádecký,fi FIN,GK,28.0,40.0,1606.0,1277.0,329.0,92.0,0.0,124.0,53.0,0.0,0.0,0.0,0.0,0.0,908.0,100.0,598.0,269.0,1106.0,1.0,0.0,192.0,1277.0,3.0,33.0,10.0,5.0,Matches,Leverkusen
1450,Kai Havertz,de GER,"MF,FW",19.0,38.8,2097.0,2051.0,46.0,15.0,10.0,442.0,56.0,39.0,3.0,0.0,0.0,0.0,1659.0,224.0,214.0,1468.0,496.0,77.0,13.0,8.0,1815.0,3.0,19.0,36.0,51.0,Matches,Leverkusen
1451,Jonathan Tah,de GER,DF,22.0,37.6,2709.0,2654.0,55.0,51.0,3.0,327.0,58.0,5.0,0.0,0.0,0.0,0.0,2236.0,163.0,310.0,379.0,2174.0,116.0,4.0,5.0,2428.0,5.0,36.0,20.0,20.0,Matches,Leverkusen
1452,Kevin Volland,de GER,"FW,MF",26.0,37.5,1061.0,988.0,73.0,1.0,11.0,210.0,20.0,74.0,0.0,0.0,0.0,0.0,736.0,177.0,148.0,698.0,264.0,54.0,17.0,11.0,771.0,4.0,17.0,33.0,59.0,Matches,Leverkusen
1453,Julian Brandt,de GER,"MF,FW",22.0,37.0,2193.0,1994.0,199.0,65.0,17.0,383.0,77.0,84.0,110.0,15.0,9.0,3.0,1581.0,275.0,337.0,367.0,1705.0,62.0,22.0,19.0,1686.0,6.0,34.0,70.0,65.0,Matches,Leverkusen
1454,Wendell,br BRA,DF,25.0,35.8,2511.0,2182.0,329.0,38.0,3.0,341.0,52.0,40.0,6.0,0.0,0.0,0.0,1764.0,369.0,378.0,1852.0,236.0,112.0,283.0,10.0,2141.0,4.0,36.0,38.0,56.0,Matches,Leverkusen
1455,Mitchell Weiser,de GER,DF,24.0,34.0,2160.0,1821.0,339.0,28.0,4.0,313.0,30.0,95.0,3.0,0.0,3.0,0.0,1409.0,363.0,388.0,273.0,1498.0,61.0,308.0,5.0,1749.0,3.0,28.0,34.0,82.0,Matches,Leverkusen
1456,Leon Bailey,jm JAM,"FW,MF",20.0,28.4,1288.0,1126.0,162.0,33.0,1.0,260.0,84.0,129.0,101.0,9.0,13.0,2.0,805.0,159.0,324.0,930.0,271.0,44.0,26.0,1.0,867.0,3.0,23.0,36.0,61.0,Matches,Leverkusen
1457,Sven Bender,de GER,DF,29.0,27.0,1821.0,1785.0,36.0,35.0,1.0,218.0,40.0,1.0,0.0,0.0,0.0,0.0,1504.0,125.0,192.0,293.0,1398.0,94.0,1.0,5.0,1649.0,6.0,26.0,7.0,8.0,Matches,Leverkusen
1458,Charles Aránguiz,cl CHI,MF,29.0,25.4,1937.0,1873.0,64.0,45.0,10.0,292.0,47.0,11.0,15.0,0.0,3.0,1.0,1477.0,219.0,241.0,219.0,1618.0,69.0,4.0,17.0,1680.0,10.0,23.0,35.0,31.0,Matches,Leverkusen
1459,Aleksandar Dragović,at AUT,DF,27.0,22.5,1537.0,1495.0,42.0,38.0,1.0,183.0,59.0,0.0,0.0,0.0,0.0,0.0,1291.0,86.0,160.0,274.0,1164.0,80.0,3.0,2.0,1393.0,2.0,19.0,8.0,12.0,Matches,Leverkusen
1460,Julian Baumgartlinger,at AUT,MF,30.0,21.7,1609.0,1560.0,49.0,43.0,3.0,256.0,62.0,3.0,2.0,0.0,0.0,0.0,1274.0,152.0,183.0,257.0,1266.0,58.0,4.0,5.0,1438.0,2.0,17.0,19.0,21.0,Matches,Leverkusen
1461,Lucas Alario,ar ARG,"FW,MF",25.0,20.4,551.0,525.0,26.0,4.0,1.0,120.0,10.0,11.0,0.0,0.0,0.0,0.0,383.0,112.0,56.0,63.0,410.0,35.0,2.0,12.0,431.0,3.0,10.0,15.0,12.0,Matches,Leverkusen
1462,Lars Bender,de GER,"MF,DF",29.0,20.1,1138.0,1007.0,131.0,24.0,0.0,165.0,21.0,24.0,1.0,0.0,0.0,0.0,784.0,184.0,170.0,104.0,840.0,66.0,106.0,4.0,944.0,3.0,21.0,16.0,29.0,Matches,Leverkusen
1463,Tin Jedvaj,hr CRO,DF,22.0,16.4,848.0,747.0,101.0,13.0,1.0,135.0,26.0,9.0,1.0,0.0,0.0,0.0,561.0,129.0,158.0,123.0,565.0,53.0,86.0,4.0,688.0,3.0,19.0,15.0,20.0,Matches,Leverkusen
1464,Dominik Kohr,de GER,MF,24.0,16.2,867.0,849.0,18.0,18.0,2.0,125.0,24.0,6.0,0.0,0.0,0.0,0.0,664.0,89.0,114.0,119.0,687.0,46.0,0.0,6.0,701.0,5.0,13.0,25.0,19.0,Matches,Leverkusen
1465,Karim Bellarabi,de GER,"MF,FW",28.0,15.8,657.0,644.0,13.0,1.0,3.0,125.0,20.0,79.0,0.0,0.0,0.0,0.0,460.0,92.0,105.0,45.0,585.0,13.0,12.0,1.0,458.0,4.0,8.0,19.0,48.0,Matches,Leverkusen
1466,Isaac Kiese Thelin,se SWE,FW,26.0,6.4,119.0,115.0,4.0,0.0,1.0,32.0,2.0,4.0,0.0,0.0,0.0,0.0,66.0,22.0,31.0,10.0,74.0,17.0,0.0,4.0,83.0,1.0,1.0,3.0,3.0,Matches,Leverkusen
1467,Paulinho,br BRA,"MF,DF",18.0,5.8,241.0,229.0,12.0,2.0,1.0,67.0,1.0,5.0,1.0,0.0,0.0,0.0,205.0,20.0,16.0,23.0,202.0,6.0,8.0,0.0,208.0,1.0,4.0,7.0,2.0,Matches,Leverkusen
1468,Ramazan Özcan,at AUT,GK,34.0,4.0,90.0,72.0,18.0,4.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,39.0,5.0,46.0,64.0,15.0,0.0,0.0,10.0,62.0,1.0,2.0,0.0,0.0,Matches,Leverkusen
1469,Sam Schreck,de GER,"MF,FW",19.0,1.8,80.0,77.0,3.0,0.0,0.0,27.0,1.0,3.0,0.0,0.0,0.0,0.0,69.0,7.0,4.0,15.0,62.0,0.0,3.0,0.0,62.0,0.0,1.0,4.0,0.0,Matches,Leverkusen
1470,Thorsten Kirschbaum,de GER,GK,31.0,1.0,38.0,33.0,5.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,11.0,25.0,8.0,0.0,0.0,4.0,31.0,0.0,0.0,0.0,0.0,Matches,Leverkusen
1471,Benjamin Henrichs,de GER,DF,21.0,0.7,39.0,35.0,4.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,28.0,6.0,5.0,13.0,21.0,1.0,4.0,0.0,31.0,0.0,0.0,0.0,0.0,Matches,Leverkusen
1472,Panagiotis Retsos,gr GRE,DF,19.0,0.4,22.0,22.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,2.0,2.0,20.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,Matches,Leverkusen
1473,Jakub Bednarczyk,pl POL,DF,19.0,0.1,10.0,7.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,7.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,Matches,Leverkusen
1474,Adrian Stanilewicz,pl POL,FW,18.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Matches,Leverkusen
1475,Mike Maignan,fr FRA,GK,22.0,42.0,1095.0,707.0,388.0,118.0,0.0,62.0,26.0,0.0,0.0,0.0,0.0,0.0,481.0,42.0,572.0,104.0,755.0,0.0,0.0,202.0,689.0,3.0,54.0,3.0,2.0,Matches,lille
1476,Nicolas Pépé,ci CIV,"FW,MF",23.0,39.2,1300.0,1216.0,84.0,38.0,7.0,297.0,25.0,67.0,21.0,5.0,9.0,1.0,998.0,133.0,169.0,1057.0,156.0,35.0,20.0,5.0,997.0,3.0,19.0,35.0,45.0,Matches,lille
1477,Jonathan Bamba,fr FRA,"FW,MF",22.0,36.4,1224.0,1158.0,66.0,20.0,5.0,267.0,29.0,44.0,21.0,0.0,1.0,0.0,950.0,142.0,132.0,140.0,1003.0,33.0,24.0,2.0,962.0,1.0,14.0,34.0,55.0,Matches,lille
1478,José Fonte,pt POR,DF,34.0,36.3,2172.0,2078.0,94.0,84.0,1.0,246.0,52.0,3.0,0.0,0.0,0.0,0.0,1755.0,135.0,282.0,215.0,1806.0,95.0,10.0,8.0,1921.0,2.0,37.0,16.0,22.0,Matches,lille
